Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Boina Unicolor para Hombre 35713,HOMBRE,"['Accesorios', 'Gorras, Gorros y Boinas']",10135713002,"$54.900,00",0%,['Abeto'],['UNICA'],"Dale a tu outfit un toque único y elegante con esta boina, perfecta como complemento para tus looks casuales o business","{'Composición': 'Tela Principal 100% Poliéster Forro 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer, ni exprimir, no restregar por áreas', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/626375-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/626376-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/626377-800-1067']",45,3
Billetera en Denim y Cuero para Hombre 38524,HOMBRE,"['Accesorios', 'Billeteras']",10138524001,"$99.900,00",0%,['Azul Prusia'],[],"Una billetera en denim y cuero de la colección de denim de Arturo Calle, que combina la textura robusta del denim con detalles en cuero para un estilo distintivo y moderno. Equipado con protección RFID, garantiza la seguridad de tus tarjetas contra escaneos no autorizados. Este accesorio no solo refleja la elegancia casual de la colección, sino que también ofrece funcionalidad y protección en un diseño sofisticado.","{'Composición': 'Material 1 100% Textil Material 2 100% Cuero Forro 1 100% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/656967-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656968-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656969-800-1067']",46,3
Polo Premium Slim Fit para Hombre 25938,HOMBRE,"['Ropa', 'Polos']",10125938013,"$76.415,00",-15 %,"['Azul Marino', 'Blanco', 'Negro']","['S', 'M', 'L', 'XL']","Camiseta tipo polo elaborada con tejido interlock que brinda estabilidad y durabilidad, sus fibras de algodón cuentan con un acabado liquido que otorga un lustre especial y es extra suave al tacto. Silueta justa. Úsala con jeans, bermuda o pantalón de algodón.","{'Composición': 'Tela 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer, ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/534522-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/534925-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/535323-800-1067']",47,4
Camiseta Oversize Unicolor 04731,HOMBRE,"['Ropa', 'Camisetas']",35004731001,"$46.665,00",-15 %,"['Blanco', 'Café', 'Negro', 'Sandía', 'Turquesa']","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']","Camiseta unicolor con silueta oversize, ideal para usar en tu día a día. Combínala con jeans, bermudas y tenis","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/574898-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/575067-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/575231-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/575367-800-1067']",48,4
Zapato Casual Moderno con Suela Liviana en Eva 37879,HOMBRE,"['Zapatos', 'Zapatos Casual']",10137879003,"$239.900,00",0%,"['Canela', 'Negro']","['38', '39', '40', '41', '42', '43', '44']","zapato casual con suela liviana y detalles contemporáneos combina comodidad y estilo de manera excepcional. La suela en EVA no solo es ligera, sino que también proporciona amortiguación y flexibilidad, ideal para el uso diario. Los detalles modernos, como costuras cortes o detalles en laser, añaden un toque de estilo contemporáneo al diseño. Este zapato es perfecto para quienes buscan un calzado que combine funcionalidad y moda, adecuado para diversas ocasiones informales sin sacrificar el confort","{'Composición': 'Capellada 1 85% Cuero 15% Poliéster Forro 1 90% Poliéster 10% PVC Plantilla 100% Poliéster Suela 100% Eva', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Brasil'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/650519-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/650520-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/650521-800-1067']",49,4
Zapato Formal Tipo Oxford con Costura en Puntera 23965,HOMBRE,"['Zapatos', 'Zapatos Formales']",10123965001,"$269.900,00",0%,"['Navy', 'Negro']","['38', '39']","Zapato formal tipo oxford en cuero con cordones a tono de 5 pasadas, corte y costura en puntera y suela básica en TR, con costuras decorativas que aportan modernidad y sofisticación. con una horma clásica y elegante. Perfectos para acompañar tus mejores looks formales.","{'Composición': 'Capellada 1 100% Cuero Forro 100% Poliuretano Plantilla 100% Poliuretano Suela 100% Sintético Tr', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/630315-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630316-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630317-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630318-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630319-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630320-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630321-800-1067']",51,4
Slim Wallet de Diseño Minimalista para Hombre 36505,HOMBRE,"['Accesorios', 'Billeteras']",10136505002,"$94.900,00",0%,['Negro'],[],"Una slim wallet de diseño minimalista con un color sólido y elegante que resalta por su simplicidad. Incluye un broche lateral de seguridad que asegura su contenido de manera discreta. Además, cuenta con un case metálico integrado con protección RFID, ofreciendo seguridad contra escaneos no autorizados. Esta billetera es ideal para quienes buscan una opción estilizada, funcional y segura para llevar lo esencial.","{'Composición': 'Exterior 100% Cuero Estructura Metalica 100% Metal Aplique 1 100% Otros', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/657667-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657769-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657869-800-1067']",52,4
Chaqueta Unicolor Cuello Alto para Hombre 23585,HOMBRE,"['Ropa', 'Chaquetas']",10123585001,"$257.175,00",-25 %,"['Azul Prusia', 'Gris Granito']","['S', 'M', 'L', 'XL', 'XXL']","Chaqueta unicolor cuello alto con capota, cremallera en frente y bolsillos en constado , tela impermeable ideal para utilizar en el clima frio Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Exterior 100% Poliéster Recubrimiento 100% Poliuretano Forro 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'China'}","['Lavar en máquina en ciclo suave con agua fría, lavar por el revés o con colores similares. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No utilizar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar cuello y puños entre sí ni frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'Se recomienda lavar la prenda con la cremallera cerrada si aplica', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/575903-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/576097-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/576291-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/576480-800-1067']",53,4
Slim Wallet Minimalista para Hombre 38567,HOMBRE,"['Accesorios', 'Billeteras']",10138567001,"$89.900,00",0%,['Café Mocca'],[],"Una slim wallet minimalista, elaborada con un diseño elegante y funcional. Confeccionada en cuero de alta calidad, destaca por un sutil clise lineal en el cuero, que aporta un toque moderno y refinado sin perder la simplicidad del diseño. Compacta y estilizada, esta billetera es ideal para quienes buscan un accesorio sofisticado y práctico que resalte por su discreta distinción. cuenta con proteccion RFID.","{'Composición': 'Exterior 100% Cuero Estructura Metalica 100% Metal Aplique 1 100% Otros', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/656970-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656971-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656972-800-1067']",54,4
Zapato Formal en Cuero para Hombre 39238,HOMBRE,"['Zapatos', 'Zapatos Formales']",10139238002,"$229.900,00",0%,['Negro'],"['38', '39', '40', '41', '42', '43']","Un zapato formal de cuero de alta calidad con suela clásica y detalles modernos. La suela, aunque tradicional tiene una apariencia moderna, La puntera cuenta con un corte limpio que combina elegancia con un toque contemporáneo. Ideal para quienes buscan sofisticación con comodidad moderna.","{'Composición': 'Capellada 1 100% Cuero Forro 65% Cuero 35% Poliester Plantilla 50% Cuero 50% Poliuretano Suela 100% Caucho', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Brasil'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/657630-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657732-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657832-800-1067']",55,4
Gafas de Sol Polarizadas 35311,HOMBRE,"['Accesorios', 'Gafas de Sol']",10135311001,"$94.900,00",0%,"['Negro', 'Canela']",[],"Gafas con lentes estilo redondo, Ideal para días soleados. Lentes polarizados que eliminan los reflejos horizontales que pueden llegar del agua o del asfalto, evitando el deslumbramiento. Categoría C3 y filtro UV400.","{'Composición': 'Montura 100% Policarbonato Lente 100% Triacetil Celulosa 0.74Mm Polarizado', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'China'}","['Para limpiar las gafas utilice agua y jabón suave, evitando el uso de disolventes y de alcohol. No utilice paños succión o abrasivos que puedan alterar las características de los filtros. Para limpiar huellas utilice el paño de microfibra', 'Conservar en el estuche en un lugar seco y a una temperatura entre -10°c y 35°c']","['https://arturocalle.vtexassets.com/arquivos/ids/646026-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/646514-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/646515-800-1067']",56,4
Suéter Cuello Redondo para Hombre 36379,HOMBRE,"['Ropa', 'Suéteres y Cardigans']",10136379001,"$129.900,00",0%,['Verde Oscuro'],"['S', 'M', 'L', 'XL', 'XXL']",Suéter clásico con texturas trenzadas. Este sweater elaborado en tejido de algodón con un aspecto rústico es ideal para un look casual y clásico.,"{'Composición': 'Tejido 100% Acrilico', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar a mano separadamente con jabón suave', 'No usar blanqueador', 'No dejar en remojo', 'No retorcer', 'No usar secadora', 'Secar sobre superficie plana', 'Puede lavarse en seco']","['https://arturocalle.vtexassets.com/arquivos/ids/642828-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/642829-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/642830-800-1067']",57,4
Camisa Formal Unicolor para Hombre 33376,HOMBRE,"['Ropa', 'Camisas', 'Camisas Formales']",10133376001,"$148.900,00",0%,['Blanco'],"['36', '37', '38', '39', '40', '41', '42', '43', '44']","Camisa silueta semi ajustada, cuello semiabierto diseño unicolor. Elaborada en algodón pima el cual aporta suavidad, resistencia y durabilidad. Es la prenda ideal para lucir elegante y con mucho estilo, combínala con todos tus sacos y trajes","{'Composición': 'Tela 1 100% Algodón Pima', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría sin dejar en remojo. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No frotar el cuello y puños entre sí', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja estando la prenda semihúmeda', 'No planchar las perillas ni los puños abotonados', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/642499-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/642500-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/642501-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/642502-800-1067']",58,4
Gorra Beisbolera para Hombre 12423,HOMBRE,"['Accesorios', 'Gorras, Gorros y Boinas']",80012423001,"$35.900,00",0%,['Negro'],['UNICA'],"Gorra estilo beisbolera para hombre, estilo casual y comodidad en un diseño clásico.","{'Composición': 'Tela 1 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'China'}","['Lavar en máquina en ciclo suave con agua fría', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer, ni exprimir, no restregar por áreas', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/659514-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659744-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659956-800-1067']",59,5
Billetera con Diseño Elegante para Hombre 35456,HOMBRE,"['Accesorios', 'Billeteras']",10135456001,"$94.900,00",0%,['Azul Prusia'],[],"Una billetera de diseño elegante con disposición vertical, ideal para un perfil estilizado y moderno. Presenta costuras horizontales que aportan un toque visual distintivo, creando un contraste sutil en el diseño. Es funcional y compacta, con compartimentos para tarjetas y billetes organizados verticalmente para un fácil acceso. cuenta con proteccion RFID anti clonación.","{'Composición': 'Material 1 100% Cuero Forro 1 100% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/657229-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657361-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657482-800-1067']",60,5
Jean Silueta Slim con Lavado Azul Medio 38368,HOMBRE,"['Ropa', 'Jeans']",10138368002,"$149.900,00",0%,['Azul Claro'],"['30', '32', '34', '36', '38']",Jean silueta slim fit con lavado azul medio ideal para utilizar con camisetas estampadas y chaquetas cazadoras,"{'Composición': 'Tela 1 098% Algodón 002% Elastano 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/655461-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/655767-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656067-800-1067']",61,5
Chaqueta Acolchada Unicolor para Hombre 11923,HOMBRE,"['Ropa', 'Chaquetas']",80011923016,"$144.900,00",0%,"['Gris Oscuro', 'Navy', 'Negro', 'Verde Pino']","['S', 'M', 'L', 'XL', 'XXL']",Chaqueta unicolor cuello alto acolchada con bolsillos en frente. Básico infaltable para combinar con todos tus looks en días fríos y de lluvia.,"{'Composición': 'Tela 100% Poliéster Forro 100% Poliéster Relleno 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'China'}","['Lavar en máquina en ciclo suave con agua fría, lavar por el revés o con colores similares. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No utilizar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/630535-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630536-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630537-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630538-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/630539-800-1067']",62,5
Camisa en Denim Liviano para Hombre 05231,HOMBRE,"['Ropa', 'Camisas', 'Camisas Casuales']",35005231001,"$149.900,00",0%,['Negro'],"['XXS', 'XS', 'S', 'M', 'L', 'XL']","Camisa unicolor manga larga, en denim liviano. Prenda fresca y relajada, puedes combinarla con jeans o bermudas y crear looks casuales.","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría, lavar por el revés o con colores similares. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer, ni exprimir', 'No frotar con cepillo, no frotar el cuello entre sí', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja o con paño, para colores claros se puede planchar la prenda estando semihúmeda', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'Por ser una fibra natural puede presentar arrugas', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/641651-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641652-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641653-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641654-800-1067']",64,5
Gorra Beisbolera para Hombre 37941,HOMBRE,"['Accesorios', 'Gorras, Gorros y Boinas']",10137941001,"$49.900,00",0%,['Lima'],['UNICA'],"Gorra beisbolera unicolor con estampado en alta ""ARTURO CALLE"", cuenta con hebilla metálica ajustable. Un accesorio ideal y práctico.","{'Composición': 'Tela 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer, ni exprimir, no restregar por áreas', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/649395-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649396-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649397-800-1067']",65,5
Zapato Casual con Suela Rustica y Capellada con Placa 35119,HOMBRE,"['Zapatos', 'Zapatos Casual']",10135119001,"$240.900,00",0%,['Azul Prusia'],"['38', '39', '40', '41', '42', '43']",Zapato casual con suela rustica de caucho procesado y capellada con placa tatal ideal para usar con tus looks mas casuales,"{'Composición': 'Capellada 1 100% Cuero Forro 100% Poliuretano Plantilla 100% Textil Suela 100% Eva', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/635136-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/635137-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/635138-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/635139-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/635140-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/635141-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/635142-800-1067']",66,5
Zapato Casual Gamuzado con Suela en Contraste 36497,HOMBRE,"['Zapatos', 'Zapatos Casual']",10136497002,"$264.900,00",0%,['Marrón'],"['38', '39', '40', '41', '42', '43']","Zapato casual gamuzado con suela en contraste, ideal para usar en tu día a día, úsalo con jeans o pantalones de tela de cualquier color para elevar tu look al siguiente nivel.","{'Composición': 'Capellada 100% Cuero Forro 100% Poliuretano Plantilla 100% Poliuretano Suela 100% Sintetico Tr', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/652533-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652534-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652535-800-1067']",67,5
